"iso2c","country","year","NY.GDP.MKTP.CD","SP.POP.TOTL","SP.POP.GROW","SP.DYN.IMRT.IN","iso3c","region","capital","longitude","latitude","income","lending"
"MX","Mexico",2005,877476221382.101,106005199,1.4158169793862,19.4,"MEX","Latin America & Caribbean","Mexico City","-99.1276","19.427","Upper middle income","IBRD"
"MX","Mexico",2006,975387131716.089,107560155,1.4562132376675,18.7,"MEX","Latin America & Caribbean","Mexico City","-99.1276","19.427","Upper middle income","IBRD"
"MX","Mexico",2007,1052696282278.87,109170503,1.48606353186843,18.1,"MEX","Latin America & Caribbean","Mexico City","-99.1276","19.427","Upper middle income","IBRD"
"MX","Mexico",2004,782240601984.76,104514934,1.38146893230283,20.1,"MEX","Latin America & Caribbean","Mexico City","-99.1276","19.427","Upper middle income","IBRD"
"MX","Mexico",2009,900045350649.351,112463886,1.47675580253545,16.9,"MEX","Latin America & Caribbean","Mexico City","-99.1276","19.427","Upper middle income","IBRD"
"MX","Mexico",2010,1057801295584.05,114092961,1.43814066910139,16.4,"MEX","Latin America & Caribbean","Mexico City","-99.1276","19.427","Upper middle income","IBRD"
"MX","Mexico",2011,1180489601957.61,115695468,1.39478996981758,15.9,"MEX","Latin America & Caribbean","Mexico City","-99.1276","19.427","Upper middle income","IBRD"
"MX","Mexico",2008,1109989063586.62,110815272,1.49536909755127,17.5,"MEX","Latin America & Caribbean","Mexico City","-99.1276","19.427","Upper middle income","IBRD"
"MX","Mexico",2000,707906744574.644,98899845,1.4410967038977,23.6,"MEX","Latin America & Caribbean","Mexico City","-99.1276","19.427","Upper middle income","IBRD"
"MX","Mexico",2001,756706300589.791,100298152,1.40395986845276,22.7,"MEX","Latin America & Caribbean","Mexico City","-99.1276","19.427","Upper middle income","IBRD"
"MX","Mexico",2015,1171867608197.72,121858251,1.24116450246976,13.9,"MEX","Latin America & Caribbean","Mexico City","-99.1276","19.427","Upper middle income","IBRD"
"MX","Mexico",2016,1078490651625.31,123333379,1.20325950587092,13.5,"MEX","Latin America & Caribbean","Mexico City","-99.1276","19.427","Upper middle income","IBRD"
"MX","Mexico",2017,1158913035796.37,124777326,1.16396694963579,13,"MEX","Latin America & Caribbean","Mexico City","-99.1276","19.427","Upper middle income","IBRD"
"MX","Mexico",2018,1222348807283.2,126190782,1.12641479134149,12.6,"MEX","Latin America & Caribbean","Mexico City","-99.1276","19.427","Upper middle income","IBRD"
"MX","Mexico",2019,1268870527160.03,127575529,1.09136688717461,12.2,"MEX","Latin America & Caribbean","Mexico City","-99.1276","19.427","Upper middle income","IBRD"
"MX","Mexico",2020,1076163316174.94,128932753,1.05824003448927,NA,"MEX","Latin America & Caribbean","Mexico City","-99.1276","19.427","Upper middle income","IBRD"
"MX","Mexico",2012,1201089987015.45,117274156,1.35529442643505,15.3,"MEX","Latin America & Caribbean","Mexico City","-99.1276","19.427","Upper middle income","IBRD"
"MX","Mexico",2013,1274443084716.57,118827158,1.31555760676608,14.9,"MEX","Latin America & Caribbean","Mexico City","-99.1276","19.427","Upper middle income","IBRD"
"MX","Mexico",2014,1315351183524.54,120355137,1.27768636604222,14.4,"MEX","Latin America & Caribbean","Mexico City","-99.1276","19.427","Upper middle income","IBRD"
"MY","Malaysia",2003,110202368421.053,24698821,2.00562011002069,7.3,"MYS","East Asia & Pacific","Kuala Lumpur","101.684","3.12433","Upper middle income","IBRD"
"MY","Malaysia",2000,93789736842.1053,23194252,2.32461744821233,8.7,"MYS","East Asia & Pacific","Kuala Lumpur","101.684","3.12433","Upper middle income","IBRD"
"MY","Malaysia",2001,92783947368.4211,23709115,2.19550840035684,8.1,"MYS","East Asia & Pacific","Kuala Lumpur","101.684","3.12433","Upper middle income","IBRD"
"MY","Malaysia",2002,100845526315.789,24208391,2.08397352430506,7.6,"MYS","East Asia & Pacific","Kuala Lumpur","101.684","3.12433","Upper middle income","IBRD"
"MY","Malaysia",2008,230813897715.69,27236003,1.91136541649867,6.9,"MYS","East Asia & Pacific","Kuala Lumpur","101.684","3.12433","Upper middle income","IBRD"
"MY","Malaysia",2009,202257625195.063,27735038,1.81567858471813,6.9,"MYS","East Asia & Pacific","Kuala Lumpur","101.684","3.12433","Upper middle income","IBRD"
"MY","Malaysia",2010,255016609232.871,28208028,1.69100946649984,6.9,"MYS","East Asia & Pacific","Kuala Lumpur","101.684","3.12433","Upper middle income","IBRD"
"MY","Malaysia",2011,297951960784.314,28650962,1.55804019772355,6.8,"MYS","East Asia & Pacific","Kuala Lumpur","101.684","3.12433","Upper middle income","IBRD"
"MY","Malaysia",2012,314443149443.149,29068189,1.44573944701104,6.8,"MYS","East Asia & Pacific","Kuala Lumpur","101.684","3.12433","Upper middle income","IBRD"
"MY","Malaysia",2013,323277158906.979,29468923,1.36918357135887,6.8,"MYS","East Asia & Pacific","Kuala Lumpur","101.684","3.12433","Upper middle income","IBRD"
"MY","Malaysia",2014,338061963396.376,29866606,1.34047496185505,6.8,"MYS","East Asia & Pacific","Kuala Lumpur","101.684","3.12433","Upper middle income","IBRD"
"MY","Malaysia",2015,301354803994.367,30270965,1.3448002213693,6.9,"MYS","East Asia & Pacific","Kuala Lumpur","101.684","3.12433","Upper middle income","IBRD"
"MY","Malaysia",2016,301255380276.258,30684652,1.35735924562312,7,"MYS","East Asia & Pacific","Kuala Lumpur","101.684","3.12433","Upper middle income","IBRD"
"MY","Malaysia",2017,319112136545.438,31104655,1.3594891710441,7.1,"MYS","East Asia & Pacific","Kuala Lumpur","101.684","3.12433","Upper middle income","IBRD"
"MY","Malaysia",2018,358715057123.739,31528033,1.35196001397349,7.2,"MYS","East Asia & Pacific","Kuala Lumpur","101.684","3.12433","Upper middle income","IBRD"
"MY","Malaysia",2019,364681367531.684,31949789,1.32884901520668,7.3,"MYS","East Asia & Pacific","Kuala Lumpur","101.684","3.12433","Upper middle income","IBRD"
"MY","Malaysia",2020,336664444247.042,32365998,1.29428505685727,NA,"MYS","East Asia & Pacific","Kuala Lumpur","101.684","3.12433","Upper middle income","IBRD"
"MY","Malaysia",2006,162691238209.476,26201954,1.97082380275264,7,"MYS","East Asia & Pacific","Kuala Lumpur","101.684","3.12433","Upper middle income","IBRD"
"MY","Malaysia",2007,193547824063.3,26720367,1.95920954652989,6.9,"MYS","East Asia & Pacific","Kuala Lumpur","101.684","3.12433","Upper middle income","IBRD"
"MY","Malaysia",2004,124749473684.211,25190647,1.97172651290607,7.1,"MYS","East Asia & Pacific","Kuala Lumpur","101.684","3.12433","Upper middle income","IBRD"
"MY","Malaysia",2005,143534102611.497,25690615,1.96529752810113,7,"MYS","East Asia & Pacific","Kuala Lumpur","101.684","3.12433","Upper middle income","IBRD"
"MZ","Mozambique",2002,5677003239.29386,18764147,2.93246852459134,100.3,"MOZ","Sub-Saharan Africa","Maputo","32.5713","-25.9664","Low income","IDA"
"MZ","Mozambique",2005,8542070109.70903,20493927,2.88789065737085,87.1,"MOZ","Sub-Saharan Africa","Maputo","32.5713","-25.9664","Low income","IDA"
"MZ","Mozambique",2006,9176889070.42298,21080108,2.82012486466652,83.5,"MOZ","Sub-Saharan Africa","Maputo","32.5713","-25.9664","Low income","IDA"
"MZ","Mozambique",2003,6303391143.83386,19331097,2.97670681879211,95.4,"MOZ","Sub-Saharan Africa","Maputo","32.5713","-25.9664","Low income","IDA"
"MZ","Mozambique",2004,7631120533.36168,19910549,2.95346490053752,91,"MOZ","Sub-Saharan Africa","Maputo","32.5713","-25.9664","Low income","IDA"
"MZ","Mozambique",2009,11914471497.1492,22894718,2.73696083116029,73,"MOZ","Sub-Saharan Africa","Maputo","32.5713","-25.9664","Low income","IDA"
"MZ","Mozambique",2010,11104648673.0016,23531567,2.74365674235719,72.4,"MOZ","Sub-Saharan Africa","Maputo","32.5713","-25.9664","Low income","IDA"
"MZ","Mozambique",2007,10450843291.2931,21673319,2.77521178727612,78.6,"MOZ","Sub-Saharan Africa","Maputo","32.5713","-25.9664","Low income","IDA"
"MZ","Mozambique",2008,12556195188.5962,22276596,2.74546557493392,76,"MOZ","Sub-Saharan Africa","Maputo","32.5713","-25.9664","Low income","IDA"
"MZ","Mozambique",2000,5656473652.41147,17711925,2.67636782585492,112,"MOZ","Sub-Saharan Africa","Maputo","32.5713","-25.9664","Low income","IDA"
"MZ","Mozambique",2001,5398568543.63492,18221884,2.83851478001405,105.9,"MOZ","Sub-Saharan Africa","Maputo","32.5713","-25.9664","Low income","IDA"
"MZ","Mozambique",2015,15950969018.9458,27042001,2.83474676145066,61.5,"MOZ","Sub-Saharan Africa","Maputo","32.5713","-25.9664","Low income","IDA"
"MZ","Mozambique",2016,11936999283.1791,27829930,2.87208103472672,59.8,"MOZ","Sub-Saharan Africa","Maputo","32.5713","-25.9664","Low income","IDA"
"MZ","Mozambique",2017,13219084261.3664,28649007,2.90067226108777,57.9,"MOZ","Sub-Saharan Africa","Maputo","32.5713","-25.9664","Low income","IDA"
"MZ","Mozambique",2018,14845870050.7092,29496009,2.91361831836918,56.4,"MOZ","Sub-Saharan Africa","Maputo","32.5713","-25.9664","Low income","IDA"
"MZ","Mozambique",2019,15291448211.603,30366043,2.90700114585105,54.8,"MOZ","Sub-Saharan Africa","Maputo","32.5713","-25.9664","Low income","IDA"
"MZ","Mozambique",2020,14021421105.9078,31255435,2.88683035436546,NA,"MOZ","Sub-Saharan Africa","Maputo","32.5713","-25.9664","Low income","IDA"
"MZ","Mozambique",2012,16350804543.0515,24862673,2.7531631636369,66.4,"MOZ","Sub-Saharan Africa","Maputo","32.5713","-25.9664","Low income","IDA"
"MZ","Mozambique",2013,16974320551.0213,25560752,2.76904476204422,64.7,"MOZ","Sub-Saharan Africa","Maputo","32.5713","-25.9664","Low income","IDA"
"MZ","Mozambique",2014,17716084107.5888,26286192,2.79857322547603,63.2,"MOZ","Sub-Saharan Africa","Maputo","32.5713","-25.9664","Low income","IDA"
"MZ","Mozambique",2011,14381552432.9494,24187500,2.74931744330296,68.8,"MOZ","Sub-Saharan Africa","Maputo","32.5713","-25.9664","Low income","IDA"
"NA","Namibia",2000,3922247984.63705,1794583,1.72675266800006,44.9,"NAM","Sub-Saharan Africa","Windhoek","17.0931","-22.5648","Upper middle income","IBRD"
"NA","Namibia",2001,3557333363.19743,1823667,1.60766262215847,44.2,"NAM","Sub-Saharan Africa","Windhoek","17.0931","-22.5648","Upper middle income","IBRD"
"NA","Namibia",2002,3349184762.16428,1851519,1.51570740731436,43.6,"NAM","Sub-Saharan Africa","Windhoek","17.0931","-22.5648","Upper middle income","IBRD"
"NA","Namibia",2006,8001779553.23156,1971318,1.68827997062269,37.9,"NAM","Sub-Saharan Africa","Windhoek","17.0931","-22.5648","Upper middle income","IBRD"
"NA","Namibia",2007,8839526448.02729,2006516,1.76975301988759,37,"NAM","Sub-Saharan Africa","Windhoek","17.0931","-22.5648","Upper middle income","IBRD"
"NA","Namibia",2008,8607475302.83225,2043382,1.82063935111218,37,"NAM","Sub-Saharan Africa","Windhoek","17.0931","-22.5648","Upper middle income","IBRD"
"NA","Namibia",2009,8938868166.33684,2081039,1.82610099374064,37.6,"NAM","Sub-Saharan Africa","Windhoek","17.0931","-22.5648","Upper middle income","IBRD"
"NA","Namibia",2010,11431334446.8076,2118877,1.8018943127387,36.3,"NAM","Sub-Saharan Africa","Windhoek","17.0931","-22.5648","Upper middle income","IBRD"
"NA","Namibia",2011,12523402326.9175,2156698,1.7692116979486,36.9,"NAM","Sub-Saharan Africa","Windhoek","17.0931","-22.5648","Upper middle income","IBRD"
"NA","Namibia",2012,13042007432.3598,2194777,1.75020985003618,37.9,"NAM","Sub-Saharan Africa","Windhoek","17.0931","-22.5648","Upper middle income","IBRD"
"NA","Namibia",2013,12043276401.4161,2233506,1.74921013400862,36.3,"NAM","Sub-Saharan Africa","Windhoek","17.0931","-22.5648","Upper middle income","IBRD"
"NA","Namibia",2014,12435416063.4689,2273426,1.77153966467204,34.3,"NAM","Sub-Saharan Africa","Windhoek","17.0931","-22.5648","Upper middle income","IBRD"
"NA","Namibia",2015,11335179560.987,2314901,1.80789772250956,33.3,"NAM","Sub-Saharan Africa","Windhoek","17.0931","-22.5648","Upper middle income","IBRD"
"NA","Namibia",2016,10721994676.2429,2358044,1.8465539777408,32.6,"NAM","Sub-Saharan Africa","Windhoek","17.0931","-22.5648","Upper middle income","IBRD"
"NA","Namibia",2017,12895153157.3463,2402623,1.87285953996,31.8,"NAM","Sub-Saharan Africa","Windhoek","17.0931","-22.5648","Upper middle income","IBRD"
"NA","Namibia",2018,13681065175.4861,2448300,1.88328489392289,31.2,"NAM","Sub-Saharan Africa","Windhoek","17.0931","-22.5648","Upper middle income","IBRD"
"NA","Namibia",2019,12565772084.7441,2494524,1.87040232780685,30.7,"NAM","Sub-Saharan Africa","Windhoek","17.0931","-22.5648","Upper middle income","IBRD"
"NA","Namibia",2020,10699926682.6513,2540916,1.84267165011262,NA,"NAM","Sub-Saharan Africa","Windhoek","17.0931","-22.5648","Upper middle income","IBRD"
"NA","Namibia",2003,4926471288.09156,1879113,1.47934737259157,43.4,"NAM","Sub-Saharan Africa","Windhoek","17.0931","-22.5648","Upper middle income","IBRD"
"NA","Namibia",2004,6609198826.38003,1907737,1.51178658597738,42.8,"NAM","Sub-Saharan Africa","Windhoek","17.0931","-22.5648","Upper middle income","IBRD"
"NA","Namibia",2005,7248394161.4059,1938316,1.5901832017828,39.9,"NAM","Sub-Saharan Africa","Windhoek","17.0931","-22.5648","Upper middle income","IBRD"
"NC","New Caledonia",2000,2682347064.3642,213230,1.90137437804069,NA,"NCL","East Asia & Pacific","Noum'ea","166.464","-22.2677","High income","Not classified"
"NC","New Caledonia",2004,NA,228750,1.52146109806749,NA,"NCL","East Asia & Pacific","Noum'ea","166.464","-22.2677","High income","Not classified"
"NC","New Caledonia",2001,NA,217324,1.9017932212971,NA,"NCL","East Asia & Pacific","Noum'ea","166.464","-22.2677","High income","Not classified"
"NC","New Caledonia",2002,NA,221490,1.89881141880703,NA,"NCL","East Asia & Pacific","Noum'ea","166.464","-22.2677","High income","Not classified"
"NC","New Caledonia",2003,NA,225296,1.70376514357719,NA,"NCL","East Asia & Pacific","Noum'ea","166.464","-22.2677","High income","Not classified"
"NC","New Caledonia",2008,NA,242750,1.45230768383707,NA,"NCL","East Asia & Pacific","Noum'ea","166.464","-22.2677","High income","Not classified"
"NC","New Caledonia",2005,NA,232250,1.51846735383173,NA,"NCL","East Asia & Pacific","Noum'ea","166.464","-22.2677","High income","Not classified"
"NC","New Caledonia",2006,NA,235750,1.49575438196191,NA,"NCL","East Asia & Pacific","Noum'ea","166.464","-22.2677","High income","Not classified"
"NC","New Caledonia",2007,NA,239250,1.47371088194967,NA,"NCL","East Asia & Pacific","Noum'ea","166.464","-22.2677","High income","Not classified"
"NC","New Caledonia",2012,NA,259000,1.81167904307637,NA,"NCL","East Asia & Pacific","Noum'ea","166.464","-22.2677","High income","Not classified"
"NC","New Caledonia",2013,NA,263650,1.77944042769409,NA,"NCL","East Asia & Pacific","Noum'ea","166.464","-22.2677","High income","Not classified"
"NC","New Caledonia",2014,NA,268050,1.65510642970682,NA,"NCL","East Asia & Pacific","Noum'ea","166.464","-22.2677","High income","Not classified"
"NC","New Caledonia",2015,NA,268700,0.242198534789868,NA,"NCL","East Asia & Pacific","Noum'ea","166.464","-22.2677","High income","Not classified"
"NC","New Caledonia",2016,NA,269350,0.241613350509724,NA,"NCL","East Asia & Pacific","Noum'ea","166.464","-22.2677","High income","Not classified"
"NC","New Caledonia",2017,NA,270000,0.241030987183191,NA,"NCL","East Asia & Pacific","Noum'ea","166.464","-22.2677","High income","Not classified"
"NC","New Caledonia",2018,NA,270650,0.240451424461215,NA,"NCL","East Asia & Pacific","Noum'ea","166.464","-22.2677","High income","Not classified"
"NC","New Caledonia",2019,NA,271300,0.239874642189939,NA,"NCL","East Asia & Pacific","Noum'ea","166.464","-22.2677","High income","Not classified"
"NC","New Caledonia",2020,NA,271960,0.242977699337273,NA,"NCL","East Asia & Pacific","Noum'ea","166.464","-22.2677","High income","Not classified"
"NC","New Caledonia",2009,NA,245950,1.30961560699145,NA,"NCL","East Asia & Pacific","Noum'ea","166.464","-22.2677","High income","Not classified"
"NC","New Caledonia",2010,NA,249750,1.53321542873142,NA,"NCL","East Asia & Pacific","Noum'ea","166.464","-22.2677","High income","Not classified"
"NC","New Caledonia",2011,NA,254350,1.82508537401111,NA,"NCL","East Asia & Pacific","Noum'ea","166.464","-22.2677","High income","Not classified"
"NE","Niger",2000,2241753120.21267,11331561,3.60876755251813,97,"NER","Sub-Saharan Africa","Niamey","2.1073","13.514","Low income","IDA"
"NE","Niger",2004,3760443965.72976,13125914,3.70906883280599,82.4,"NER","Sub-Saharan Africa","Niamey","2.1073","13.514","Low income","IDA"
"NE","Niger",2005,4383315656.99096,13624474,3.72792901512031,78.5,"NER","Sub-Saharan Africa","Niamey","2.1073","13.514","Low income","IDA"
"NE","Niger",2006,4756361479.98873,14143969,3.74205798512953,74.8,"NER","Sub-Saharan Africa","Niamey","2.1073","13.514","Low income","IDA"
"NE","Niger",2007,5731485267.33492,14685404,3.75657611870699,71.3,"NER","Sub-Saharan Africa","Niamey","2.1073","13.514","Low income","IDA"
"NE","Niger",2008,7297600896.86099,15250913,3.77852947759372,68,"NER","Sub-Saharan Africa","Niamey","2.1073","13.514","Low income","IDA"
"NE","Niger",2009,7352131669.2941,15843131,3.80966608809001,64.9,"NER","Sub-Saharan Africa","Niamey","2.1073","13.514","Low income","IDA"
"NE","Niger",2010,7851191899.3408,16464025,3.84416665603582,62,"NER","Sub-Saharan Africa","Niamey","2.1073","13.514","Low income","IDA"
"NE","Niger",2011,8772951261.81807,17114770,3.87641358325453,59.4,"NER","Sub-Saharan Africa","Niamey","2.1073","13.514","Low income","IDA"
