"iso2c","country","year","NY.GDP.MKTP.CD","SP.POP.TOTL","SP.POP.GROW","SP.DYN.IMRT.IN","EG.ELC.ACCS.ZS","NY.GDP.MKTP.KD.ZG","iso3c","region","capital","longitude","latitude","income","lending"
"PS","West Bank and Gaza",2002,3555800000,3075373,2.55528456623402,23.7,98.8343963623047,-12.4891917608064,"PSE","Middle East & North Africa",NA,NA,NA,"Lower middle income","Not classified"
"PS","West Bank and Gaza",2003,3.968e+09,3154969,2.55524755562296,23.1,99.1,14.0158654945752,"PSE","Middle East & North Africa",NA,NA,NA,"Lower middle income","Not classified"
"PS","West Bank and Gaza",2004,4603100000,3236626,2.55527589181892,22.6,98.04,21.9252394933447,"PSE","Middle East & North Africa",NA,NA,NA,"Lower middle income","Not classified"
"PS","West Bank and Gaza",2018,16276600000,4569087,2.5330114844554,17.1,99.9903717041016,1.22707737782703,"PSE","Middle East & North Africa",NA,NA,NA,"Lower middle income","Not classified"
"PS","West Bank and Gaza",2019,17133500000,4685306,2.51178246264674,16.6,100,1.36268746558062,"PSE","Middle East & North Africa",NA,NA,NA,"Lower middle income","Not classified"
"PS","West Bank and Gaza",2020,15561300000,4803269,2.48654993848325,NA,NA,-11.4574515130457,"PSE","Middle East & North Africa",NA,NA,NA,"Lower middle income","Not classified"
"PS","West Bank and Gaza",2016,15405400000,4367088,2.24610527580178,17.9,100,8.86461881995935,"PSE","Middle East & North Africa",NA,NA,NA,"Lower middle income","Not classified"
"PS","West Bank and Gaza",2017,1.6128e+10,4454805,1.98868634871278,17.5,99.7,1.41936756294787,"PSE","Middle East & North Africa",NA,NA,NA,"Lower middle income","Not classified"
"PS","West Bank and Gaza",2015,13972400000,4270092,2.29048005844149,18.3,99.9,3.72129967114788,"PSE","Middle East & North Africa",NA,NA,NA,"Lower middle income","Not classified"
"PT","Portugal",2002,134156091661.961,10419631,0.547667939660689,4.7,100,0.770924024291219,"PRT","Europe & Central Asia","Lisbon","-9.13552","38.7072","High income","Not classified"
"PT","Portugal",2000,118310710337.203,10289898,0.702859953319024,5.5,100,3.81617806346979,"PRT","Europe & Central Asia","Lisbon","-9.13552","38.7072","High income","Not classified"
"PT","Portugal",2001,121498889485.459,10362722,0.705230637323876,5.1,100,1.94367229584959,"PRT","Europe & Central Asia","Lisbon","-9.13552","38.7072","High income","Not classified"
"PT","Portugal",2006,208581694893.991,10522288,0.18033244147767,3.4,100,1.62503417629674,"PRT","Europe & Central Asia","Lisbon","-9.13552","38.7072","High income","Not classified"
"PT","Portugal",2003,164862142212.19,10458821,0.375411414855816,4.3,100,-0.930521192623061,"PRT","Europe & Central Asia","Lisbon","-9.13552","38.7072","High income","Not classified"
"PT","Portugal",2004,189034502110.752,10483861,0.239128989611917,3.9,100,1.78873568157121,"PRT","Europe & Central Asia","Lisbon","-9.13552","38.7072","High income","Not classified"
"PT","Portugal",2005,197180330804.626,10503330,0.185532266654625,3.6,100,0.78184821592744,"PRT","Europe & Central Asia","Lisbon","-9.13552","38.7072","High income","Not classified"
"PT","Portugal",2011,244797226567.109,10557560,-0.147084878575482,3,100,-1.69616478061504,"PRT","Europe & Central Asia","Lisbon","-9.13552","38.7072","High income","Not classified"
"PT","Portugal",2012,216236608773.976,10514844,-0.405421787747567,3,100,-4.05729360769561,"PRT","Europe & Central Asia","Lisbon","-9.13552","38.7072","High income","Not classified"
"PT","Portugal",2013,226369502104.236,10457295,-0.548815210952228,3,100,-0.922644674527888,"PRT","Europe & Central Asia","Lisbon","-9.13552","38.7072","High income","Not classified"
"PT","Portugal",2014,229596170846.995,10401062,-0.539190466792077,3,100,0.792190301875365,"PRT","Europe & Central Asia","Lisbon","-9.13552","38.7072","High income","Not classified"
"PT","Portugal",2015,199313894327.486,10358076,-0.414141101993213,3,100,1.79204604555983,"PRT","Europe & Central Asia","Lisbon","-9.13552","38.7072","High income","Not classified"
"PT","Portugal",2016,206286022781.894,10325452,-0.315459016997883,3,100,2.01948539561312,"PRT","Europe & Central Asia","Lisbon","-9.13552","38.7072","High income","Not classified"
"PT","Portugal",2017,220811110492.149,10300300,-0.243889410358812,3,100,3.5063452848124,"PRT","Europe & Central Asia","Lisbon","-9.13552","38.7072","High income","Not classified"
"PT","Portugal",2018,242194788533.537,10283822,-0.160104021146769,3,100,2.84932646131253,"PRT","Europe & Central Asia","Lisbon","-9.13552","38.7072","High income","Not classified"
"PT","Portugal",2019,239510770948.274,10286263,0.0237334946497115,3.1,100,2.4889586061267,"PRT","Europe & Central Asia","Lisbon","-9.13552","38.7072","High income","Not classified"
"PT","Portugal",2020,231255587276.741,10305564,0.187462779794563,NA,NA,-7.56361642251464,"PRT","Europe & Central Asia","Lisbon","-9.13552","38.7072","High income","Not classified"
"PT","Portugal",2010,237880908317.652,10573100,0.0459100367184907,3.1,100,1.73762547590566,"PRT","Europe & Central Asia","Lisbon","-9.13552","38.7072","High income","Not classified"
"PT","Portugal",2007,240190803449.22,10542964,0.196304384487306,3.3,100,2.50657964551773,"PRT","Europe & Central Asia","Lisbon","-9.13552","38.7072","High income","Not classified"
"PT","Portugal",2008,262344779551.78,10558177,0.144191279853498,3.2,100,0.319247925063081,"PRT","Europe & Central Asia","Lisbon","-9.13552","38.7072","High income","Not classified"
"PT","Portugal",2009,243701635176.438,10568247,0.0953308592370666,3.1,100,-3.12207942033321,"PRT","Europe & Central Asia","Lisbon","-9.13552","38.7072","High income","Not classified"
"PW","Palau",2000,146297500,19104,1.74780698679664,25.3,97.9155578613281,NA,"PLW","East Asia & Pacific","Koror","134.479","7.34194","High income","IBRD"
"PW","Palau",2005,190452900,19784,-0.388447959753951,23.2,98.9165073295092,3.95986889305999,"PLW","East Asia & Pacific","Koror","134.479","7.34194","High income","IBRD"
"PW","Palau",2006,192382400,19545,-1.21540309741969,22.7,98.4022750854492,-0.405653115678504,"PLW","East Asia & Pacific","Koror","134.479","7.34194","High income","IBRD"
"PW","Palau",2007,198897700,19159,-1.99469201310629,22.3,98.4551010131836,2.02115389862871,"PLW","East Asia & Pacific","Koror","134.479","7.34194","High income","IBRD"
"PW","Palau",2008,198283900,18708,-2.38213392502156,21.8,98.511116027832,-5.78191789326253,"PLW","East Asia & Pacific","Koror","134.479","7.34194","High income","IBRD"
"PW","Palau",2009,187522800,18290,-2.25967774608654,21.2,98.5765533447266,-6.59046237551397,"PLW","East Asia & Pacific","Koror","134.479","7.34194","High income","IBRD"
"PW","Palau",2010,185943000,17954,-1.85415310682776,20.7,98.6576385498047,0.216072673698164,"PLW","East Asia & Pacific","Koror","134.479","7.34194","High income","IBRD"
"PW","Palau",2011,196911100,17748,-1.15400978178336,20,98.760627746582,6.68368286152258,"PLW","East Asia & Pacific","Koror","134.479","7.34194","High income","IBRD"
"PW","Palau",2012,212397800,17635,-0.638726982864775,19.5,97.6304263093788,1.67260259494016,"PLW","East Asia & Pacific","Koror","134.479","7.34194","High income","IBRD"
"PW","Palau",2013,221117200,17603,-0.181622162418011,18.9,99.0435485839844,-3.38731639550443,"PLW","East Asia & Pacific","Koror","134.479","7.34194","High income","IBRD"
"PW","Palau",2001,156907900,19390,1.4859732044369,24.9,98.020622253418,6.44012330049088,"PLW","East Asia & Pacific","Koror","134.479","7.34194","High income","IBRD"
"PW","Palau",2002,163184900,19642,1.2912661481022,24.4,98.1174011230469,3.5793914081395,"PLW","East Asia & Pacific","Koror","134.479","7.34194","High income","IBRD"
"PW","Palau",2003,153963200,19812,0.861768399040876,23.9,98.2047119140625,-3.26336986298053,"PLW","East Asia & Pacific","Koror","134.479","7.34194","High income","IBRD"
"PW","Palau",2004,165186200,19861,0.247019509066322,23.6,98.2813873291016,4.85600914598527,"PLW","East Asia & Pacific","Koror","134.479","7.34194","High income","IBRD"
"PW","Palau",2018,280435700,17911,0.571110174925296,16.3,100,4.05888512365482,"PLW","East Asia & Pacific","Koror","134.479","7.34194","High income","IBRD"
"PW","Palau",2019,268354900,18001,0.501226266544612,15.8,100,-4.24730201552535,"PLW","East Asia & Pacific","Koror","134.479","7.34194","High income","IBRD"
"PW","Palau",2020,NA,18092,0.504253970702902,NA,NA,NA,"PLW","East Asia & Pacific","Koror","134.479","7.34194","High income","IBRD"
"PW","Palau",2016,295065400,17718,0.299579117873217,17.4,100,-0.0833637300740975,"PLW","East Asia & Pacific","Koror","134.479","7.34194","High income","IBRD"
"PW","Palau",2017,286106800,17809,0.512287550402811,16.8,100,-1.91636045319476,"PLW","East Asia & Pacific","Koror","134.479","7.34194","High income","IBRD"
"PW","Palau",2014,241669800,17625,0.124900663449695,18.4,99.8103,6.29384737719678,"PLW","East Asia & Pacific","Koror","134.479","7.34194","High income","IBRD"
"PW","Palau",2015,280457700,17665,0.226693211277624,17.9,99.4068450927734,7.53906979437191,"PLW","East Asia & Pacific","Koror","134.479","7.34194","High income","IBRD"
"PY","Paraguay",2000,8855705139.55857,5323202,2.02778452157071,27.8,89.2449798583984,-2.31414056819045,"PRY","Latin America & Caribbean","Asuncion","-57.6362","-25.3005","Upper middle income","IBRD"
"PY","Paraguay",2001,8495806432.18467,5428442,1.95771662857208,27.2,91.04207,-0.834054716746095,"PRY","Latin America & Caribbean","Asuncion","-57.6362","-25.3005","Upper middle income","IBRD"
"PY","Paraguay",2002,7196260656.84556,5531958,1.88896533012197,26.7,91.666443,-0.0214043949985694,"PRY","Latin America & Caribbean","Asuncion","-57.6362","-25.3005","Upper middle income","IBRD"
"PY","Paraguay",2003,7691367471.17992,5632983,1.80973203951664,26.1,92.558399,4.32074548551591,"PRY","Latin America & Caribbean","Asuncion","-57.6362","-25.3005","Upper middle income","IBRD"
"PY","Paraguay",2004,9624440836.29309,5730556,1.71734172000812,25.6,93.249876,4.05741836363771,"PRY","Latin America & Caribbean","Asuncion","-57.6362","-25.3005","Upper middle income","IBRD"
"PY","Paraguay",2005,10737500188.1123,5824095,1.61910633964865,25,94.686886,2.13349066459601,"PRY","Latin America & Caribbean","Asuncion","-57.6362","-25.3005","Upper middle income","IBRD"
"PY","Paraguay",2008,24616537618.2325,6081296,1.37200628372035,23.2,96.677896,6.4962921197091,"PRY","Latin America & Caribbean","Asuncion","-57.6362","-25.3005","Upper middle income","IBRD"
"PY","Paraguay",2009,22355601273.3545,6163970,1.3503219318629,22.6,96.891335,-0.261137328080281,"PRY","Latin America & Caribbean","Asuncion","-57.6362","-25.3005","Upper middle income","IBRD"
"PY","Paraguay",2010,27237782849.6908,6248017,1.35430829278367,21.9,97.43086,11.0952312685521,"PRY","Latin America & Caribbean","Asuncion","-57.6362","-25.3005","Upper middle income","IBRD"
"PY","Paraguay",2011,33756238766.5,6333981,1.36648150233433,21.3,98.23656,4.28637120702282,"PRY","Latin America & Caribbean","Asuncion","-57.6362","-25.3005","Upper middle income","IBRD"
"PY","Paraguay",2012,33296438306.4747,6421510,1.37243441106067,20.7,97.835616,-0.708043112316886,"PRY","Latin America & Caribbean","Asuncion","-57.6362","-25.3005","Upper middle income","IBRD"
"PY","Paraguay",2013,38651334287.6732,6510273,1.37280982867693,20.1,99.015884,8.29307648940471,"PRY","Latin America & Caribbean","Asuncion","-57.6362","-25.3005","Upper middle income","IBRD"
"PY","Paraguay",2014,40377987208.689,6599524,1.3616134394318,19.5,99.000716,5.30123859237025,"PRY","Latin America & Caribbean","Asuncion","-57.6362","-25.3005","Upper middle income","IBRD"
"PY","Paraguay",2015,36211372702.8085,6688746,1.34288874047377,18.9,99.331532,2.95715173487106,"PRY","Latin America & Caribbean","Asuncion","-57.6362","-25.3005","Upper middle income","IBRD"
"PY","Paraguay",2016,36089550659.0914,6777878,1.32376609888762,18.3,98.4,4.26802583314583,"PRY","Latin America & Caribbean","Asuncion","-57.6362","-25.3005","Upper middle income","IBRD"
"PY","Paraguay",2017,38997129473.5558,6867058,1.30717021817901,17.8,99.3,4.81007885554041,"PRY","Latin America & Caribbean","Asuncion","-57.6362","-25.3005","Upper middle income","IBRD"
"PY","Paraguay",2018,40225448340.6322,6956069,1.2878740141998,17.2,99.6,3.20425034076639,"PRY","Latin America & Caribbean","Asuncion","-57.6362","-25.3005","Upper middle income","IBRD"
"PY","Paraguay",2019,37906944074.6128,7044639,1.26523860853119,16.6,100,-0.40185510068001,"PRY","Latin America & Caribbean","Asuncion","-57.6362","-25.3005","Upper middle income","IBRD"
"PY","Paraguay",2020,35304238230.1132,7132530,1.2399108173403,NA,NA,-0.999999999994245,"PRY","Latin America & Caribbean","Asuncion","-57.6362","-25.3005","Upper middle income","IBRD"
"PY","Paraguay",2007,17856270473.153,5998430,1.4308598919908,23.8,96.452771,5.42162287218235,"PRY","Latin America & Caribbean","Asuncion","-57.6362","-25.3005","Upper middle income","IBRD"
"PY","Paraguay",2006,13429430050.261,5913212,1.51855468262496,24.4,96.749045,4.80711719268376,"PRY","Latin America & Caribbean","Asuncion","-57.6362","-25.3005","Upper middle income","IBRD"
"QA","Qatar",2001,17538461538.4615,615013,3.73482305388275,10.3,100,3.89818666233907,"QAT","Middle East & North Africa","Doha","51.5082","25.2948","High income","Not classified"
"QA","Qatar",2002,19363736263.7363,640872,4.11863431983587,10,100,7.18215168021513,"QAT","Middle East & North Africa","Doha","51.5082","25.2948","High income","Not classified"
"QA","Qatar",2003,23533791208.7912,681791,6.18934102718183,9.6,100,3.71995867654906,"QAT","Middle East & North Africa","Doha","51.5082","25.2948","High income","Not classified"
"QA","Qatar",2005,44530494505.4945,865410,13.8697349388998,8.9,100,7.49275848279068,"QAT","Middle East & North Africa","Doha","51.5082","25.2948","High income","Not classified"
"QA","Qatar",2006,60882142857.1429,1022704,16.7001995945579,8.7,100,26.1702456703032,"QAT","Middle East & North Africa","Doha","51.5082","25.2948","High income","Not classified"
"QA","Qatar",2007,79712087912.0879,1218441,17.5122072684481,8.4,100,17.9856568160263,"QAT","Middle East & North Africa","Doha","51.5082","25.2948","High income","Not classified"
"QA","Qatar",2004,31734065934.0659,753332,9.97828744204832,9.3,100,19.2189153397893,"QAT","Middle East & North Africa","Doha","51.5082","25.2948","High income","Not classified"
"QA","Qatar",2009,97798351648.3516,1654944,14.1439235768071,8,100,11.9565611289086,"QAT","Middle East & North Africa","Doha","51.5082","25.2948","High income","Not classified"
"QA","Qatar",2010,125122306346.154,1856329,11.4833710187286,7.8,100,19.5923315337859,"QAT","Middle East & North Africa","Doha","51.5082","25.2948","High income","Not classified"
"QA","Qatar",2011,167775268614.037,2035862,9.23184348445773,7.6,100,13.3751764167658,"QAT","Middle East & North Africa","Doha","51.5082","25.2948","High income","Not classified"
"QA","Qatar",2008,115270054945.055,1436670,16.4755762908398,8.2,100,17.6635563626089,"QAT","Middle East & North Africa","Doha","51.5082","25.2948","High income","Not classified"
"QA","Qatar",2000,17759890109.8901,592467,3.78065461319414,10.7,100,NA,"QAT","Middle East & North Africa","Doha","51.5082","25.2948","High income","Not classified"
"QA","Qatar",2014,206224598564.624,2459202,5.11490132315641,7,100,5.33432329930233,"QAT","Middle East & North Africa","Doha","51.5082","25.2948","High income","Not classified"
"QA","Qatar",2015,161739955577.748,2565708,4.23975568526253,6.7,100,4.75334572116411,"QAT","Middle East & North Africa","Doha","51.5082","25.2948","High income","Not classified"
"QA","Qatar",2016,151732181857.113,2654379,3.39762651032449,6.4,100,3.06419188299694,"QAT","Middle East & North Africa","Doha","51.5082","25.2948","High income","Not classified"
"QA","Qatar",2017,161099122215.307,2724727,2.61575105799256,6.1,100,-1.49760468956656,"QAT","Middle East & North Africa","Doha","51.5082","25.2948","High income","Not classified"
"QA","Qatar",2018,183334953813.209,2781682,2.0687541103032,5.8,100,1.23487219150027,"QAT","Middle East & North Africa","Doha","51.5082","25.2948","High income","Not classified"
"QA","Qatar",2019,175837550996.185,2832071,1.79524654253794,5.6,100,0.774808391380645,"QAT","Middle East & North Africa","Doha","51.5082","25.2948","High income","Not classified"
"QA","Qatar",2020,146373588866.511,2881060,1.71500358488996,NA,NA,-3.66783552589879,"QAT","Middle East & North Africa","Doha","51.5082","25.2948","High income","Not classified"
"QA","Qatar",2012,186833502362.128,2196078,7.57537257117744,7.4,100,4.73001183165189,"QAT","Middle East & North Africa","Doha","51.5082","25.2948","High income","Not classified"
"QA","Qatar",2013,198727642979.297,2336579,6.20148517007306,7.2,100,5.55604064086825,"QAT","Middle East & North Africa","Doha","51.5082","25.2948","High income","Not classified"
